,Date,Issue,Reporter,Author,Statement,Description,Verdict,Url
5617," March 30, 2016",Human Rights, C. Eugene Emery Jr. ,Hillary Clinton,"When it comes to fighting terrorism, ""Another thing we know that does not work, based on lots of empirical evidence, is torture.""","stated on March 22, 2016 in a speech at Stanford University.:",true,/personalities/hillary-clinton/
5618," March 22, 2016",Human Rights, Linda Qiu ,Raúl Castro,Says there are no political prisoners in Cuba.,"stated on March 21, 2016 in a press conference in Havana:",false,/personalities/raul-castro/
5619," November 13, 2015",Human Rights, Jon Greenberg ,Megyn Kelly,"""In a period of roughly 72 hours, a small group of angry black students managed to force the resignation of the two highest ranking officials at that school.""","stated on November 11, 2015 in a broadcast of ""The Kelly File"" on Fox News:",half-true,/personalities/megyn-kelly/
5620," September 25, 2015",Human Rights, Lauren Carroll ,Ben Carson,"There is not ""one of the Muslim nations"" that doesn't have ""discrimination against women, discrimination against gays, subjugation of other religious beliefs.""","stated on September 22, 2015 in an interview with Fox's ""The Kelly File"":",barely-true,/personalities/ben-carson/
5621," April 29, 2015",Human Rights, Louis Jacobson ,Rush Limbaugh,"""Eighty-five percent of every dollar donated to the Clinton Foundation ended up either with the Clintons or with their staff to pay for travel, salaries, and benefits. Fifteen cents of every dollar actually went to some charitable beneficiary.""","stated on April 23, 2015 in a monologue on his radio show:",barely-true,/personalities/rush-limbaugh/
5622," March 2, 2015",Human Rights, Katie Mulvaney ,Bishop Thomas Tobin,"""Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.""","stated on January 22, 2015 in a newspaper column:",false,/personalities/thomas-tobin/
5623," January 12, 2015",Human Rights, Jon Greenberg ,Doonesbury,"The CIA paid two psychologists $81 million ""to develop and run their torture program.""","stated on January 11, 2015 in the Sunday comics:",mostly-true,/personalities/doonesbury/
5624," December 23, 2014",Human Rights, Amy Sherman , Mario Diaz-Balart,"Says that in 2008, President Barack Obama said normalization with Cuba would first require ""liberation of all political prisoners and some basic steps toward freedom, including freedom of the press, political parties, labor unions."" ","stated on December 18, 2014 in a press conference:",mostly-true,/personalities/mario-diaz-balart/
5625," December 23, 2014",Human Rights, C. Eugene Emery Jr. ,Sheldon Whitehouse,"The United States ""decided waterboarding was torture back when we court-martialed American soldiers for waterboarding Philippine insurgents in the Philippine revolution.""","stated on December 14, 2014 in a TV interview:",true,/personalities/sheldon-whitehouse/
5626," December 18, 2014",Human Rights, Louis Jacobson ,Marco Rubio,"In the U.S. agreement with the Cuban government, ""no commitment was made to allowing the establishment of political parties or to even begin the semblance of a transition to a democracy.""","stated on December 17, 2014 in a press conference:",mostly-true,/personalities/marco-rubio/
5627," December 14, 2014",Human Rights, Jon Greenberg ,Dick Cheney,"Says Saddam Hussein ""had a 10-year relationship with al-Qaida.""","stated on December 14, 2014 in comments on NBC's ""Meet the Press"":",false,/personalities/dick-cheney/
5628," December 11, 2014",Human Rights, Amy Sherman ,Marco Rubio,"The authors of a report on CIA’s torture techniques ""never interviewed a single CIA official.""","stated on December 8, 2014 in a news release:",half-true,/personalities/marco-rubio/
5629," November 25, 2014",Human Rights, Jon Greenberg ,Benjamin Crump,"Says ""99 percent of the time police officers aren't charged when they kill young people of color.""","stated on November 23, 2014 in an interview on ABC's ""This Week"":",half-true,/personalities/benjamin-crump/
5630," November 23, 2014",Human Rights, C. Eugene Emery Jr. ,Anne Nolan,"""In Rhode Island, a recent study showed that among a group of people who had been homeless for a year or more, Medicaid costs averaged about $60,000 per person.""","stated on November 12, 2014 in a Journal commentary:",false,/personalities/anne-nolan/
5631," November 17, 2014",Human Rights, Steve Contorno ,Xi Jinping,"""China has made enormous progress in its human rights. That is a fact recognized by all the people in the world.""","stated on November 12, 2014 in a press conference in Beijing.:",barely-true,/personalities/xi-jinping/
5632," October 2, 2014",Human Rights, Katie Sanders ,Reza Aslan,"Says female genital mutilation is ""a central African problem,"" not an Islamic problem, as Bill Maher suggested.","stated on September 29, 2014 in an interview on ""CNN Tonight"":",mostly-true,/personalities/reza-aslan/
5633," August 24, 2014",Human Rights, C. Eugene Emery Jr. ,Allan Fung,"""Nazi imagery [was used] by the Block for Governor campaign to describe supporters of Allan Fung for Governor.""","stated on August 18, 2014 in a news release:",false,/personalities/allan-fung/
5634," August 14, 2014",Human Rights, Aaron Sharockman ,Tweets,"The wife of the Ferguson, Mo., police chief said African-Americans in Ferguson ""are feral and violent.""  ","stated on August 13, 2014 in posts on Twitter:",pants-fire,/personalities/tweets/
5635," August 4, 2014",Human Rights, Sean Gorman ,Mark Warner,"Ed Gillespie ""supports a personhood amendment.""","stated on July 26, 2014 in a debate.:",false,/personalities/mark-warner/
5636," July 10, 2014",Human Rights, Molly O'Connor ,Henry Cuellar,"""If you're a Mexican, you get sent back. ... But if you're from a noncontiguous country like the Central American countries"" then you can stay in the United States.","stated on July 6, 2014 in an interview on CNN's ""State of the Union"":",true,/personalities/henry-cuellar/
5637," June 2, 2014",Human Rights, Jon Greenberg ,Jeremy Schaap,"""Qataris don't really work.""","stated on May 28, 2014 in an interview on MSNBC:",false,/personalities/jeremy-schaap/
5638," September 5, 2013",Human Rights, Becky Bowers ,Debbie Wasserman Schultz,"Says there's a ""100-year-old international norm not to use chemical weapons.""","stated on September 2, 2013 in a CNN interview:",mostly-true,/personalities/debbie-wasserman-schultz/
5639," August 11, 2013",Human Rights, C. Eugene Emery Jr. ,James Vincent,"Twenty four states have voter ID or comparable restrictions; before Barack Obama was elected, it was two.","stated on August 4, 2013 in an appearance on WPRI-TV's ""Newsmakers."":",half-true,/personalities/james-vincent/
5640," August 10, 2013",Human Rights, Sean Gorman ,Ken Cuccinelli,"""Every (personhood) bill I’ve ever support has either had language that says we’re conforming to the constitutional rulings of the Supreme Court or something to that effect.""","stated on July 20, 2013 in a debate.:",false,/personalities/ken-cuccinelli/
5641," April 21, 2013",Human Rights, Tom Kertscher ,Paul Ryan,"Says Abraham Lincoln supported an agreement that allowed slavery in New Mexico ""and a law to return runaway slaves to their owners.""","stated on April 11, 2013 in a speech:",half-true,/personalities/paul-ryan/
5642," February 26, 2021",Immigration, Miriam Valverde ,Tom Cotton,"The Biden administration “halted deportations for all illegal aliens — murderers, rapists, terrorists, MS-13 gang members are not being deported.""","stated on February 26, 2021 in a CPAC speech:",false,/personalities/tom-cotton/
5643," February 25, 2021",Immigration, Miriam Valverde ,Glenn Beck,"“Just for the record, the Biden Administration IS separating children and parents.”","stated on February 23, 2021 in a tweet:",false,/personalities/glenn-beck/
5644," February 17, 2021",Immigration, Natalie Dunlap ,Ashley Hinson,"President Joe Biden’s day one approach to immigration included ""blanket amnesty and halting border wall construction.""","stated on January 23, 2021 in a tweet:",half-true,/personalities/ashley-hinson/
5645," February 17, 2021",Immigration, Miriam Valverde ,Joe Biden,"“For the first time in American history, if you're seeking asylum ... you can't do it from the United States. … You’ve got to seek asylum from abroad.”","stated on February 16, 2021 in a CNN town hall:",barely-true,/personalities/joe-biden/
5646," February 15, 2021",Immigration, Bill McCarthy ,Laura Ingraham,"“You may not have stayed in a hotel in the past year, but illegals arriving since Biden’s inauguration, they get to stay free of charge.”","stated on February 8, 2021 in a TV segment:",barely-true,/personalities/laura-ingraham/
5647," February 9, 2021",Immigration, Amy Sherman ,Richard Durbin,"“More than 200,000 DACA recipients are essential infrastructure workers” including “41,700 DACA recipients in the healthcare industry”","stated on February 4, 2021 in a Senate speech:",mostly-true,/personalities/richard-durbin/
5648," February 3, 2021",Immigration, Miriam Valverde ,Tom Cotton,"""A lot of these migrants that are coming, we have no way to screen their backgrounds for either health or for security.""","stated on February 1, 2021 in a Fox & Friends interview:",false,/personalities/tom-cotton/
5649," January 26, 2021",Immigration, Tom Kertscher ,Facebook posts,Says a video shows Joe Biden boasted in 2006 “about voting for ‘700 miles of fence’” and “talking about immigration in some entirely different ways than he does today.”,"stated on January 20, 2021 in a Facebook post:",half-true,/personalities/facebook-posts/
5650," January 25, 2021",Immigration, Tom Kertscher ,Facebook posts,Says Maxine Waters said Trump supporters are “not welcome here” and “we must welcome everyone who crosses our borders.”,"stated on November 18, 2018 in a Facebook post:",barely-true,/personalities/facebook-posts/
5651," January 25, 2021",Immigration, Monique Curet ,Restoration PAC,Says President Joe Biden sparked a migrant caravan from Honduras and questioned the loyalty of U.S. troops at the inauguration.,"stated on January 20, 2021 in a post:",barely-true,/personalities/restoration-pac/
